Taxon	DNA.profile
g__Methanobrevibacter;s__Methanobrevibacter smithii	0.002783
g__Actinomyces	0.000141
g__Adlercreutzia;s__Adlercreutzia equolifaciens	0.000891
g__Asaccharobacter;s__Asaccharobacter celatus	0.001609
g__Bifidobacterium;s__Bifidobacterium bifidum	0.001923
g__Bifidobacterium;s__Bifidobacterium longum	0.001512
g__Bifidobacterium;s__Bifidobacterium pseudocatenulatum	0.002291
g__Collinsella;s__Collinsella intestinalis	0.000371
g__Collinsella;s__uncultured Collinsella sp.	0.003373
g__Collinsella	0.003499
g__Cryptobacterium	0.000113
g__Eggerthella;s__Eggerthella lenta	0.000537
g__Eggerthella;s__uncultured Eggerthella sp.	0.000266
g__Eggerthella	0.000620
g__Enorma;s__Enorma massiliensis	0.000387
g__Gordonibacter;s__Gordonibacter pamelaeae	0.000274
p__Actinobacteria;s__Coriobacteriia bacterium	0.000241
p__Actinobacteria;s__uncultured Coriobacteriaceae bacterium	0.000490
g__Alistipes;s__Alistipes communis	0.001568
g__Alistipes;s__Alistipes finegoldii	0.001281
g__Alistipes;s__Alistipes ihumii	0.001075
g__Alistipes;s__Alistipes indistinctus	0.000122
x__Alistipes onderdonkii subsp. vulgaris	0.002593
g__Alistipes;s__Alistipes onderdonkii	0.001246
g__Alistipes;s__Alistipes putredinis	0.007202
g__Alistipes;s__Alistipes shahii	0.008369
g__Alistipes;s__Alistipes timonensis	0.000325
g__Alistipes;s__uncultured Alistipes sp.	0.000834
g__Bacteroides;s__Bacteroides caccae CAG:21	0.001710
g__Bacteroides;s__Bacteroides cellulosilyticus CAG:158	0.003885
g__Bacteroides;s__Bacteroides cellulosilyticus	0.006696
g__Bacteroides;s__Bacteroides dorei CAG:222	0.002294
g__Bacteroides;s__Bacteroides dorei	0.010109
g__Bacteroides;s__Bacteroides eggerthii	0.000205
g__Bacteroides;s__Bacteroides faecis	0.005998
g__Bacteroides;s__Bacteroides finegoldii CAG:203	0.001229
g__Bacteroides;s__Bacteroides finegoldii	0.001576
g__Bacteroides;s__Bacteroides fragilis	0.001035
g__Bacteroides;s__Bacteroides massiliensis	0.007019
g__Bacteroides;s__Bacteroides ovatus	0.013779
g__Bacteroides;s__Bacteroides salyersiae	0.004527
g__Bacteroides;s__Bacteroides stercoris	0.006483
g__Bacteroides;s__Bacteroides thetaiotaomicron	0.008322
g__Bacteroides;s__Bacteroides timonensis	0.001252
g__Bacteroides;s__Bacteroides uniformis	0.023876
g__Bacteroides;s__Bacteroides vulgatus	0.071930
g__Bacteroides;s__Bacteroides xylanisolvens	0.003635
g__Bacteroides;s__uncultured Bacteroides sp.	0.005579
g__Bacteroides	0.003584
g__Barnesiella;s__Barnesiella intestinihominis	0.002615
g__Butyricimonas;s__Butyricimonas faecalis	0.001322
g__Butyricimonas;s__Butyricimonas virosa	0.000572
g__Gabonia;s__Gabonia massiliensis	0.000112
g__Odoribacter;s__Odoribacter laneus	0.000962
g__Odoribacter;s__Odoribacter splanchnicus	0.003429
g__Odoribacter;s__uncultured Odoribacter sp.	0.000089
g__Parabacteroides;s__Parabacteroides distasonis	0.012041
g__Parabacteroides;s__Parabacteroides goldsteinii	0.000869
g__Parabacteroides;s__Parabacteroides johnsonii	0.002341
g__Parabacteroides;s__Parabacteroides merdae	0.002247
g__Tidjanibacter;s__Tidjanibacter massiliensis	0.000250
p__Candidatus Melainabacteria;s__Candidatus Gastranaerophilales bacterium	0.003704
g__Agathobaculum;s__Agathobaculum butyriciproducens	0.004293
g__Anaerobutyricum;s__Anaerobutyricum hallii	0.005103
g__Anaerobutyricum;s__Anaerobutyricum soehngenii	0.001032
g__Anaeromassilibacillus	0.001727
g__Anaerostipes;s__Anaerostipes hadrus	0.010318
g__Anaerotignum;s__Anaerotignum faecicola	0.000729
g__Anaerotruncus;s__Anaerotruncus colihominis	0.000263
g__Anaerotruncus;s__Anaerotruncus massiliensis	0.000558
g__Bittarella;s__Bittarella massiliensis	0.000215
g__Blautia;s__Blautia hansenii	0.000255
g__Blautia;s__Blautia massiliensis	0.004892
g__Blautia;s__Blautia obeum	0.018890
g__Blautia;s__Blautia wexlerae	0.015908
g__Blautia;s__[Ruminococcus] gnavus	0.002529
g__Blautia;s__[Ruminococcus] torques	0.002915
g__Blautia;s__uncultured Blautia sp.	0.006581
g__Blautia	0.009828
g__Butyricicoccus	0.000204
g__Candidatus Cibiobacter;s__Candidatus Cibiobacter qucibialis	0.003793
g__Candidatus Stoquefichus	0.000106
g__Catabacter	0.000227
g__Clostridium;s__Clostridium disporicum	0.000236
g__Clostridium;s__Clostridium phoceensis	0.000960
g__Clostridium;s__Clostridium sporogenes	0.001972
g__Clostridium;s__uncultured Clostridium sp.	0.009569
g__Clostridium	0.037113
g__Coprococcus;s__Coprococcus catus	0.001279
g__Coprococcus;s__Coprococcus comes	0.003902
g__Coprococcus;s__Coprococcus eutactus	0.001087
g__Coprococcus;s__Coprococcus phoceensis	0.001936
g__Dialister;s__Dialister invisus	0.000377
g__Dialister;s__uncultured Dialister sp.	0.001054
g__Dorea;s__Dorea formicigenerans	0.003280
g__Dorea;s__Dorea longicatena	0.007564
g__Dorea;s__uncultured Dorea sp.	0.000345
g__Dorea	0.001059
g__Dysosmobacter;s__Dysosmobacter welbionis	0.002246
g__Eisenbergiella;s__Eisenbergiella massiliensis	0.001057
g__Eisenbergiella;s__Eisenbergiella tayi	0.000350
g__Erysipelatoclostridium;s__[Clostridium] innocuum	0.000139
g__Erysipelatoclostridium;s__[Clostridium] spiroforme	0.000135
g__Eubacterium;s__Eubacterium ramulus	0.002775
g__Eubacterium;s__[Eubacterium] eligens	0.011850
g__Eubacterium;s__uncultured Eubacterium sp.	0.006524
g__Eubacterium	0.004971
g__Evtepia;s__Evtepia gabavorous	0.000692
g__Faecalibacterium;s__Faecalibacterium prausnitzii	0.062841
g__Faecalibacterium;s__uncultured Faecalibacterium sp.	0.018161
g__Faecalicatena;s__Faecalicatena contorta	0.000221
g__Flavonifractor;s__uncultured Flavonifractor sp.	0.000537
g__Flavonifractor	0.000186
g__Frisingicoccus;s__Frisingicoccus caecimuris	0.000297
g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	0.026756
g__Gemmiger;s__Gemmiger formicilis	0.007244
g__Holdemania;s__Holdemania filiformis	0.000491
g__Hungatella;s__Hungatella hathewayi	0.000119
g__Intestinimonas;s__Intestinimonas butyriciproducens	0.000189
g__Intestinimonas;s__Intestinimonas massiliensis	0.000582
g__Lachnobacterium;s__uncultured Lachnobacterium sp.	0.006613
g__Lachnoclostridium;s__[Clostridium] bolteae	0.000469
g__Lachnoclostridium;s__[Clostridium] citroniae	0.000149
g__Lachnoclostridium;s__[Clostridium] clostridioforme	0.000168
g__Lachnoclostridium;s__[Clostridium] lavalense	0.000356
g__Lachnoclostridium;s__[Clostridium] symbiosum	0.000304
g__Lachnoclostridium	0.003037
g__Lachnotalea	0.000208
g__Lactobacillus;s__Lactobacillus paracasei	0.000070
g__Lactobacillus;s__Lactobacillus rogosae	0.001053
x__Lactococcus lactis subsp. lactis	0.000225
g__Lawsonibacter;s__Lawsonibacter asaccharolyticus	0.001644
g__Longibaculum;s__Longibaculum muris	0.000105
g__Marvinbryantia;s__Marvinbryantia formatexigens	0.000166
g__Marvinbryantia;s__uncultured Marvinbryantia sp.	0.001190
g__Massilioclostridium;s__Massilioclostridium coli	0.000125
g__Mediterraneibacter;s__Mediterraneibacter butyricigenes	0.000394
g__Mediterraneibacter;s__Mediterraneibacter massiliensis	0.000169
g__Megamonas;s__Megamonas funiformis	0.005324
g__Megamonas;s__Megamonas rupellensis	0.001099
g__Merdibacter;s__Merdibacter massiliensis	0.000223
g__Monoglobus;s__Monoglobus pectinilyticus	0.001432
g__Mordavella	0.000178
