read_id	length	mean_Q
ERR14365448.1	1618	37.1119
ERR14365448.2	1611	32.4420
ERR14365448.3	1618	37.8962
ERR14365448.4	1608	30.2842
ERR14365448.5	1617	38.2183
ERR14365448.6	1612	37.1197
ERR14365448.7	1613	37.3087
ERR14365448.8	1616	37.3224
ERR14365448.9	1601	36.4260
ERR14365448.10	1612	34.7537
ERR14365448.11	1580	40.2468
ERR14365448.12	1664	26.5385
ERR14365448.13	1612	37.8226
ERR14365448.14	1584	33.0385
ERR14365448.15	1609	34.3487
ERR14365448.16	1560	34.5628
ERR14365448.17	1615	39.2799
ERR14365448.18	1606	35.8288
ERR14365448.19	1623	36.6956
ERR14365448.20	1607	34.3790
ERR14365448.21	1612	30.1973
ERR14365448.22	1612	34.8015
ERR14365448.23	1602	27.9513
ERR14365448.24	725	36.4317
ERR14365448.25	1616	37.2172
ERR14365448.26	1553	34.8184
ERR14365448.27	1608	34.5075
ERR14365448.28	1618	38.3653
ERR14365448.29	708	21.7655
ERR14365448.30	1621	37.1462
ERR14365448.31	1548	35.4167
ERR14365448.32	1553	34.9324
ERR14365448.33	1605	38.6449
ERR14365448.34	1615	37.9920
ERR14365448.35	1611	37.4823
ERR14365448.36	1627	25.5587
ERR14365448.37	1611	34.3073
ERR14365448.38	1587	39.1645
ERR14365448.39	1617	32.8435
ERR14365448.40	1568	30.9700
ERR14365448.41	1603	37.6644
ERR14365448.42	1561	36.4478
ERR14365448.43	1623	36.7874
ERR14365448.44	1613	30.1420
ERR14365448.45	3025	25.5461
ERR14365448.46	1617	37.6710
ERR14365448.47	1608	23.7450
ERR14365448.48	1609	38.8229
ERR14365448.49	1578	35.8688
ERR14365448.50	1613	35.9392
ERR14365448.51	1598	37.8279
ERR14365448.52	1592	38.2959
ERR14365448.53	1604	30.2731
ERR14365448.54	1618	34.5562
ERR14365448.55	1619	35.7356
ERR14365448.56	1609	38.1809
ERR14365448.57	1550	37.1329
ERR14365448.58	1615	37.9560
ERR14365448.59	1621	34.6262
ERR14365448.60	927	35.1489
ERR14365448.61	1637	22.3580
ERR14365448.62	1586	39.4401
ERR14365448.63	1534	38.5372
ERR14365448.64	1637	25.6249
ERR14365448.65	1609	31.6557
ERR14365448.66	1610	39.6975
ERR14365448.67	1606	36.0996
